name,genres,runtime,release,ratings,directors,budget,revenue,poster_link
Blacklight (2022),"Action,Thriller",1h 44m,02/10/2022 ,63.0,['Mark Williams'],"$43,000,000.00","$15,400,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8jIyu2UfEsCYlxg2vFUaHeALeoD.jpg
Soul of a Nation Presents: Sound of Freedom – A Juneteenth Celebration (2022),"Documentary,TV Movie",NA,06/17/2022 ,0.0,"['Tine', 'Jeff Winn']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vjMtoQW7XC1rLhk7YLmRuGId7Wk.jpg
Operation Fortune: Ruse de Guerre (2023),"Action,Comedy,Adventure,Thriller",1h 54m,03/03/2023 ,66.0,['Guy Ritchie'],"$50,000,000.00","$37,846,713.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uo7vWfQUlVwueYTDRicXOJa8Oow.jpg
Iron Man 3 (2013),"Action,Adventure,Science Fiction",2h 10m,05/03/2013 ,69.0,['Shane Black'],"$200,000,000.00","$1,215,577,205.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg
No Manches Frida (2016),Comedy,1h 40m,09/15/2016 ,78.0,['Nacho G. Velilla'],-,"$12,421,716.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6HfyXfIEywLa2HvcswKi44dDKxL.jpg
Point Break (1991),"Action,Thriller,Crime",2h 2m,07/12/1991 ,71.0,['Kathryn Bigelow'],"$24,000,000.00","$83,531,958.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/eGSfqknufcsXmM2Rb59H9SiNd4T.jpg
Fight Club (1999),Drama,2h 19m,10/15/1999 ,84.0,['David Fincher'],"$63,000,000.00","$100,853,753.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg
Wrong Turn 3: Left for Dead (2009),"Horror,Thriller",1h 31m,10/20/2009 ,56.0,"[""Declan O'Brien""]","$3,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/84s4LMWuGbm4xPWW5PSbHyQhh33.jpg
Spirit: Stallion of the Cimarron (2002),"Western,Animation,Adventure,Comedy,Family,Drama",1h 23m,05/24/2002 ,77.0,"['Kelly Asbury', 'Lorna Cook']","$80,000,000.00","$122,563,539.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cUgYrz4twiJ3QgVGpRfey984NIB.jpg
Detective Knight: Independence (2023),"Action,Crime,Thriller",1h 32m,01/20/2023 ,55.0,['Edward Drake'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jrPKVQGjc3YZXm07OYMriIB47HM.jpg
Ted 2 (2015),"Comedy,Fantasy",1h 55m,06/26/2015 ,63.0,['Seth MacFarlane'],"$68,000,000.00","$215,863,606.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qMOt0uy1x49OBW0jzodgRM9waW0.jpg
How to Train Your Dragon: The Hidden World (2019),"Animation,Family,Adventure",1h 44m,03/21/2019 ,78.0,['Dean DeBlois'],"$129,000,000.00","$524,580,592.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg
Piggy (2022),"Horror,Thriller,Drama",1h 39m,10/14/2022 ,67.0,['Carlota Pereda'],"$2,400,000.00","$380,512.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pIFeu5gF7ofAxI9NqrWbJAjjKn6.jpg
Celebrity Sex Tape (2012),Comedy,1h 27m,02/02/2012 ,44.0,['Scott Wheeler'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3FWSUD1yIvGPmLIXgyOS72MrTrC.jpg
Wrong Turn 2: Dead End (2007),"Horror,Thriller",1h 36m,10/08/2007 ,60.0,['Joe Lynch'],"$4,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/g3ivyNtj5GjoZ5lHqzEIjY7Jhxt.jpg
The Emperor's New Groove (2000),"Adventure,Animation,Comedy,Family,Fantasy",1h 18m,12/15/2000 ,75.0,['Mark Dindal'],"$100,000,000.00","$169,327,687.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wwbgkXQBEKtnyIJapk6gUgWkVw8.jpg
Zootopia (2016),"Animation,Adventure,Family,Comedy",1h 49m,03/04/2016 ,77.0,"['Rich Moore', 'Byron Howard']","$150,000,000.00","$1,023,784,195.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg
"Miraculous World: New York, United HeroeZ (2020)","Animation,TV Movie,Fantasy,Action",1h 2m,09/26/2020 ,82.0,['Thomas Astruc'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9YbyvcrHmY2SVbdfXpb8mC4Fy0g.jpg
Terminator: Dark Fate (2019),"Science Fiction,Action",2h 8m,11/01/2019 ,65.0,['Tim Miller'],"$185,000,000.00","$261,119,292.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vqzNJRH4YyquRiWxCCOH0aXggHI.jpg
Maria into Life (2022),"Comedy,Romance",1h 33m,09/28/2022 ,61.0,"['Yvonnick Muller', 'Lauriane Escaffre']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yGoQuaW00JhM3PxLxEjghi3SiR5.jpg
Blade of the 47 Ronin (2022),Fantasy,1h 46m,10/25/2022 ,66.0,['Ron Yuan'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kjFDIlUCJkcpFxYKtE6OsGcAfQQ.jpg
The SpongeBob Movie: Sponge on the Run (2020),"Family,Animation,Fantasy,Adventure,Comedy",1h 35m,03/04/2021 ,75.0,['Tim Hill'],"$60,000,000.00","$4,700,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jlJ8nDhMhCYJuzOw3f52CP1W8MW.jpg
The Dark Knight Rises (2012),"Action,Crime,Drama,Thriller",2h 45m,07/20/2012 ,78.0,['Christopher Nolan'],"$250,000,000.00","$1,081,041,287.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/85cWkCVftiVs0BVey6pxX8uNmLt.jpg
Thor (2011),"Adventure,Fantasy,Action",1h 55m,04/29/2011 ,68.0,['Kenneth Branagh'],"$150,000,000.00","$449,326,618.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg
Alice in Wonderland (1951),"Animation,Family,Fantasy,Adventure",1h 15m,07/28/1951 ,72.0,"['Hamilton Luske', 'Clyde Geronimi', 'Wilfred Jackson']","$3,000,000.00","$57,200,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/20cvfwfaFqNbe9Fc3VEHJuPRxmn.jpg
Terminator 2: Judgment Day (1991),"Action,Thriller,Science Fiction",2h 17m,08/24/1991 ,81.0,['James Cameron'],"$102,000,000.00","$520,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5M0j0B18abtBI5gi2RhfjjurTqb.jpg
Back to the Future (1985),"Adventure,Comedy,Science Fiction",1h 56m,07/03/1985 ,83.0,['Robert Zemeckis'],"$19,000,000.00","$381,109,762.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fNOH9f1aA7XRTzl1sAOx9iF553Q.jpg
Shrek Forever After (2010),"Comedy,Adventure,Fantasy,Animation,Family",1h 33m,05/16/2010 ,63.0,['Mike Mitchell'],"$165,000,000.00","$752,600,867.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6HrfPZtKcGmX2tUWW3cnciZTaSD.jpg
Air (2023),"Drama,History",1h 52m,04/05/2023 ,74.0,['Ben Affleck'],"$90,000,000.00","$87,078,875.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/76AKQPdH3M8cvsFR9K8JsOzVlY5.jpg
The Hobbit: An Unexpected Journey (2012),"Adventure,Fantasy,Action",2h 49m,12/14/2012 ,73.0,['Peter Jackson'],"$250,000,000.00","$1,021,103,568.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg
Pulp Fiction (1994),"Thriller,Crime",2h 34m,10/14/1994 ,85.0,['Quentin Tarantino'],"$8,000,000.00","$214,179,088.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/d5iIlFn5s0ImszYzBPb8JPIfbXD.jpg
Jurassic World (2015),"Action,Adventure,Science Fiction,Thriller",2h 4m,06/11/2015 ,67.0,['Colin Trevorrow'],"$150,000,000.00","$1,671,537,444.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/A0LZHXUzo5C60Oahvt7VxvwuzHw.jpg
No Time to Die (2021),"Adventure,Action,Thriller",2h 43m,09/30/2021 ,74.0,['Cary Joji Fukunaga'],"$250,000,000.00","$774,153,007.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iUgygt3fscRoKWCV1d0C7FbM9TP.jpg
WALL·E (2008),"Animation,Family,Science Fiction",1h 38m,08/29/2008 ,81.0,['Andrew Stanton'],"$180,000,000.00","$521,311,860.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2Wjn5vxvJmomJQkLuUwyX2hBaif.jpg
Doctor Strange (2016),"Action,Adventure,Fantasy",1h 55m,11/04/2016 ,74.0,['Scott Derrickson'],"$180,000,000.00","$676,343,174.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uGBVj3bEbCoZbDjjl9wTxcygko1.jpg
Percy Jackson & the Olympians: The Lightning Thief (2010),"Adventure,Fantasy,Family",1h 58m,02/11/2010 ,62.0,['Chris Columbus'],"$95,000,000.00","$226,497,209.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vayx5t1cYCpBGV9ylTGn0Sr9rA2.jpg
Little Dixie (2023),"Thriller,Action,Drama,Crime",1h 45m,02/03/2023 ,59.0,['John Swab'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cmWTZj9zzT9KFt3XyL0gssL7Ig8.jpg
Red Notice (2021),"Action,Comedy,Crime,Thriller",1h 58m,11/05/2021 ,68.0,['Rawson Marshall Thurber'],"$160,000,000.00","$178,143.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lAXONuqg41NwUMuzMiFvicDET9Y.jpg
Indiana Jones and the Temple of Doom (1984),"Adventure,Action",1h 58m,05/23/1984 ,73.0,['Steven Spielberg'],"$28,000,000.00","$333,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/t7Pv44sBcxhc47kNNDDafNAgr7Y.jpg
The School for Good and Evil (2022),Fantasy,2h 26m,10/19/2022 ,71.0,['Paul Feig'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6oZeEu1GDILdwezmZ5e2xWISf1C.jpg
Za gyakutai: Nyotai ikedori-hen (1987),,1h 4m,07/18/1987 ,63.0,['Mary Aoi'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/r8uF7C43vj7fXxNlyFgfigRXmTJ.jpg
The Equalizer 3 (2023),"Action,Thriller,Crime",NA,09/01/2023 ,0.0,['Antoine Fuqua'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/p0WBnzgyqxMxbF4UGiqTwBLnwht.jpg
Guardians of the Galaxy (2014),"Action,Science Fiction,Adventure",2h 1m,08/08/2014 ,79.0,['James Gunn'],"$170,000,000.00","$772,776,600.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg
Megalodon (2018),"Action,Science Fiction,Horror,TV Movie",1h 30m,08/13/2018 ,56.0,['James Thomas'],"$130,178.00","$5,303.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hES2eVAbVt08JJTqgu3jmI34Yxx.jpg
The Croods: A New Age (2020),"Animation,Family,Adventure,Fantasy,Comedy",1h 35m,11/25/2020 ,75.0,['Joel Crawford'],"$65,000,000.00","$215,905,815.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tbVZ3Sq88dZaCANlUcewQuHQOaE.jpg
Glass Onion: A Knives Out Mystery (2022),"Comedy,Crime,Mystery",2h 20m,11/23/2022 ,71.0,['Rian Johnson'],"$40,000,000.00","$13,280,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vDGr1YdrlfbU9wxTOdpf3zChmv9.jpg
The Guardians of the Galaxy Holiday Special (2022),"Comedy,Science Fiction,Adventure",45m,11/25/2022 ,72.0,['James Gunn'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8dqXyslZ2hv49Oiob9UjlGSHSTR.jpg
The Lair (2022),"Horror,Action",1h 33m,08/25/2022 ,56.0,['Neil Marshall'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ifRFLx83Xk1DcwAS3OScgI6HmWO.jpg
H.P. Lovecraft's Witch House (2022),Horror,1h 22m,06/29/2022 ,51.0,['Bobby Easley'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5KmscR49WkmuPJKjmK4OUmsRn5C.jpg
Cinderella (2015),"Romance,Fantasy,Family,Drama",1h 45m,03/13/2015 ,68.0,['Kenneth Branagh'],"$95,000,000.00","$543,514,353.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/j91LJmcWo16CArFOoapsz84bwxb.jpg
Cars 3 (2017),"Animation,Adventure,Comedy,Family",1h 42m,06/16/2017 ,69.0,['Brian Fee'],"$175,000,000.00","$383,925,276.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jJ8TnHvWHaVadW5JJjGYsM07j9i.jpg
The Fate of the Furious (2017),"Action,Crime,Thriller",2h 16m,04/13/2017 ,69.0,['F. Gary Gray'],"$250,000,000.00","$1,236,005,118.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dImWM7GJqryWJO9LHa3XQ8DD5NH.jpg
出張先相部屋NTR　絶倫の上司に一晩中何度もイカされ続けた美人女子社員 (2020),Romance,2h 40m,08/13/2020 ,0.0,['Bungo Maeda'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xZnamwNn9EXY2A5pdAy42wbJiT8.jpg
Gifted (2017),"Drama,Comedy",1h 41m,04/12/2017 ,80.0,['Marc Webb'],"$7,000,000.00","$40,343,446.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7YB2YrMwIm1g8FyZtlvmVDfRnAT.jpg
Willy Wonka & the Chocolate Factory (1971),"Family,Fantasy,Comedy",1h 40m,06/30/1971 ,75.0,['Mel Stuart'],"$3,000,000.00","$4,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xBcfztSiG2dDrtHB4GalRmpKYjJ.jpg
Naruto Shippuden the Movie (2007),"Animation,Action,Fantasy",1h 34m,08/04/2007 ,73.0,['Hajime Kamegaki'],-,"$10,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vDkct38sSFSWJIATlfJw0l3QOIR.jpg
Terrifier (2016),"Horror,Thriller",1h 24m,10/15/2016 ,65.0,['Damien Leone'],"$100,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6PQqC4SbY910VvyVad6mvsboILU.jpg
Ghostbusters: Afterlife (2021),"Fantasy,Comedy,Adventure",2h 4m,11/19/2021 ,75.0,['Jason Reitman'],"$75,000,000.00","$191,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xCTn3IA729UuyvB4rY65fiOOzUv.jpg
Toy Story 4 (2019),"Family,Adventure,Animation,Comedy,Fantasy",1h 40m,06/21/2019 ,75.0,['Josh Cooley'],"$175,000,000.00","$1,073,394,593.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg
Corpse Bride (2005),"Romance,Fantasy,Animation",1h 17m,09/16/2005 ,75.0,"['Tim Burton', 'Mike Johnson']","$40,000,000.00","$118,133,252.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/isb2Qow76GpqYmsSyfdMfsYAjts.jpg
The Matrix (1999),"Action,Science Fiction",2h 16m,03/30/1999 ,82.0,"['Lana Wachowski', 'Lilly Wachowski']","$63,000,000.00","$463,517,383.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg
The King's Man (2021),"Action,Adventure,Thriller",2h 11m,01/14/2022 ,68.0,['Matthew Vaughn'],"$100,000,000.00","$125,928,656.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mpOzVPDFDI15WaKV6dqpYp441rZ.jpg
Undisputed III: Redemption (2010),"Action,Thriller",1h 36m,05/22/2010 ,75.0,['Isaac Florentine'],"$3,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/g8KB77SPA7SyU8eid6TAEpt9skU.jpg
Marcel the Shell with Shoes On (2022),"Animation,Comedy,Drama,Family",1h 30m,06/24/2022 ,77.0,['Dean Fleischer Camp'],-,"$6,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jaYmP4Ct8YLnxWAW2oYkUjeXtzm.jpg
Everything Everywhere All at Once (2022),"Action,Adventure,Science Fiction",2h 20m,09/16/2022 ,78.0,"['Daniel Scheinert', 'Daniel Kwan']","$25,000,000.00","$139,200,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rKvCys0fMIIi1X9rmJBxTPLAtoU.jpg
Clifford the Big Red Dog (2021),"Family,Adventure,Comedy,Fantasy",1h 37m,11/10/2021 ,72.0,['Walt Becker'],"$64,000,000.00","$107,347,356.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/oifhfVhUcuDjE61V5bS5dfShQrm.jpg
The Lord of the Rings: The Two Towers (2002),"Adventure,Fantasy,Action",2h 59m,12/18/2002 ,84.0,['Peter Jackson'],"$79,000,000.00","$926,287,400.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg
Stand by Me Doraemon 2 (2020),"Animation,Family,Science Fiction",1h 36m,12/04/2021 ,76.0,"['Takashi Yamazaki', 'Ryuichi Yagi']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vBv8iOFPLnXmtELUjcFc7OKHsR4.jpg
Logan (2017),"Action,Drama,Science Fiction",2h 17m,03/03/2017 ,78.0,['James Mangold'],"$97,000,000.00","$619,021,436.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg
Below Her Mouth (2017),"Drama,Romance",1h 32m,02/10/2017 ,68.0,['April Mullen'],-,"$33,673.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nTGbq37hYLuNy7YgMg0gVLma0NS.jpg
Little Man (2006),"Comedy,Crime",1h 38m,08/31/2006 ,59.0,['Keenen Ivory Wayans'],"$64,000,000.00","$101,595,121.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zlmlkLVNexUciv3ffdtqHELEVgg.jpg
Madagascar (2005),"Family,Animation,Adventure,Comedy",1h 26m,08/12/2005 ,69.0,"['Eric Darnell', 'Tom McGrath']","$75,000,000.00","$542,063,846.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg
The Sea Beast (2022),"Animation,Adventure,Family,Fantasy",1h 59m,07/08/2022 ,75.0,['Chris Williams'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9Zfv4Ap1e8eKOYnZPtYaWhLkk0d.jpg
Grown Ups (2010),Comedy,1h 42m,06/24/2010 ,64.0,['Dennis Dugan'],"$80,000,000.00","$271,430,189.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cQGM5k1NtU85n4TUlrOrwijSCcm.jpg
No Manches Frida 2 (2019),Comedy,1h 42m,03/15/2019 ,80.0,['Nacho G. Velilla'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rG7rDoTe1ZEa936eonDCkV76nkx.jpg
Raped by an Angel 2: The Uniform Fan (1998),"Horror,Thriller",1h 29m,03/06/1998 ,47.0,['Aman Chang'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rTWfRd19l6nDkLmP6IKG40qZ8vt.jpg
Wreck-It Ralph (2012),"Family,Animation,Comedy,Adventure",1h 41m,11/02/2012 ,73.0,['Rich Moore'],"$165,000,000.00","$471,222,889.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zWoIgZ7mgmPkaZjG0102BSKFIqQ.jpg
Last Seen Alive (2022),"Action,Thriller",1h 35m,06/03/2022 ,65.0,['Brian Goodman'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qvqyDj34Uivokf4qIvK4bH0m0qF.jpg
Savage Salvation (2022),Thriller,1h 41m,12/02/2022 ,63.0,['Randall Emmett'],"$85,645.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fJRt3mmZEvf8gQzoNLzjPtWpc9o.jpg
Last Man Down (2022),"Action,Thriller",1h 27m,10/19/2021 ,61.0,['Fansu Njie'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4B7liCxNCZIZGONmAMkCnxVlZQV.jpg
Aliens (1986),"Action,Thriller,Science Fiction",2h 17m,07/18/1986 ,79.0,['James Cameron'],"$18,500,000.00","$183,316,455.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg
Lightyear (2022),"Animation,Action,Adventure,Family,Science Fiction",1h 45m,06/17/2022 ,71.0,['Angus MacLane'],"$200,000,000.00","$226,425,420.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ox4goZd956BxqJH6iLwhWPL9ct4.jpg
Samaritan (2022),"Action,Crime,Fantasy,Science Fiction",1h 42m,08/25/2022 ,68.0,['Julius Avery'],"$100,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zgH8Ej50n2cvJCMJrxd4twEwSqz.jpg
Taken (2008),"Action,Thriller",1h 34m,02/27/2008 ,74.0,['Pierre Morel'],"$25,000,000.00","$226,830,568.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wrJjDB8SSJJKcpXVf4KAxZIHvBZ.jpg
Kill Boksoon (2023),"Action,Crime,Thriller",2h 17m,02/20/2023 ,69.0,['Byun Sung-hyun'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7QKkvGgwMCvYrdkyNFgxfLESBtx.jpg
Warriors of Future (2022),"Drama,Action,Science Fiction",1h 41m,08/05/2022 ,73.0,['Ng Yuen-fai'],-,"$100,730,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2l9LbxBSkJseoxYcIJjclnmxyq.jpg
Diabolik - Ginko Attacks (2022),"Crime,Action",1h 51m,11/17/2022 ,59.0,"['Antonio Manetti', 'Marco Manetti']",-,"$1,228,459.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8QVbWBv94BAT9u1q9uJccwOxMzt.jpg
Scary Movie (2000),Comedy,1h 28m,07/07/2000 ,63.0,['Keenen Ivory Wayans'],"$19,000,000.00","$278,019,771.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lRQiJXETkCnVVurHmglNvMXrZOx.jpg
Maleficent (2014),"Fantasy,Adventure,Action,Family,Romance",1h 37m,07/04/2014 ,71.0,['Robert Stromberg'],"$180,000,000.00","$758,539,785.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ik8PugpL41s137RAWEGTAWu0dPo.jpg
Alienoid (2022),"Science Fiction,Action,Fantasy,Adventure",2h 23m,07/20/2022 ,73.0,['Choi Dong-hoon'],"$24,457,676.00","$12,067,556.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8QVDXDiOGHRcAD4oM6MXjE0osSj.jpg
Love Tactics 2 (2023),"Romance,Comedy",1h 38m,07/14/2023 ,72.0,['Recai Karagöz'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ygtnnkiGfRQhhlXBurqp9DR2Zqi.jpg
The Amazing Maurice (2022),"Animation,Adventure,Comedy,Family,Fantasy",1h 33m,02/03/2023 ,69.0,['Toby Genkel'],"$17,000,000.00","$3,901,839.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ydhZeUjbzVEFclUpMhLfDZSavUY.jpg
Charm City Kings (2020),Drama,2h 5m,01/27/2020 ,79.0,['Ángel Manuel Soto'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8oiMFMarbRpcusASIX4cjVXoZKI.jpg
The Rape (1982),Drama,1h 40m,05/15/1982 ,35.0,['Yōichi Higashi'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kY6gWfEJMjJ0JSvDkBuOCB3U6v0.jpg
To Every You I've Loved Before (2022),"Animation,Romance,Science Fiction",1h 42m,10/07/2022 ,65.0,['Jun Matsumoto'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yl4WOrXTVFihtd6wcxpwkKD7xoP.jpg
2012 (2009),"Action,Adventure,Science Fiction",2h 38m,10/10/2009 ,58.0,['Roland Emmerich'],"$200,000,000.00","$791,217,826.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zaqam2RNscH5ooYFWInV6hjx6y5.jpg
Journey 2: The Mysterious Island (2012),"Adventure,Action,Science Fiction",1h 34m,02/10/2012 ,61.0,['Brad Peyton'],"$79,000,000.00","$355,692,760.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hLZHJjsZ83Wfn3MRteNb6ew0WC7.jpg
Cazadora (2023),Thriller,1h 12m,01/19/2023 ,61.0,['Martín Duplaquet'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8QxCd3pSSrj6QqaG4fkNkaJmUa.jpg
Ice Age: Dawn of the Dinosaurs (2009),"Animation,Comedy,Family,Adventure",1h 34m,07/03/2009 ,67.0,['Carlos Saldanha'],"$90,000,000.00","$886,686,817.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cXOLaxcNjNAYmEx1trZxOTKhK3Q.jpg
G.I. Joe: The Rise of Cobra (2009),"Adventure,Action,Thriller,Science Fiction",1h 58m,08/07/2009 ,58.0,['Stephen Sommers'],"$175,000,000.00","$302,469,017.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mc9b25IAprHfsaOz0wTshOwGHcY.jpg
Hotel Paradise (1980),"Drama,Action,Adventure",1h 34m,10/25/1980 ,53.0,['Edoardo Mulargia'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/h1wn05fVb1f8akwkHSxYvaf7dAH.jpg
Baywatch (2017),"Comedy,Action,Crime",1h 56m,05/26/2017 ,61.0,['Seth Gordon'],"$69,000,000.00","$177,856,751.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6HE4xd8zloDqmjMZuhUCCw2UcY1.jpg
Teenage Mutant Ninja Turtles (2014),"Science Fiction,Action,Adventure,Comedy",1h 41m,08/08/2014 ,59.0,['Jonathan Liebesman'],"$125,000,000.00","$485,004,754.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/azL2ThbJMIkts3ZMt3j1YgBUeDB.jpg
Make Me Believe (2023),"Romance,Comedy",1h 44m,06/23/2023 ,65.0,"['Murat Saraçoğlu', 'Evren Karabıyık Günaydın']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/q1MWxML2IuAZMLKxxNaZDQTbqU5.jpg
Alien (1979),"Horror,Science Fiction",1h 57m,12/06/1979 ,81.0,['Ridley Scott'],"$11,000,000.00","$104,931,801.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg
